shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9689,56.70001,-111.35046,167,
9689,56.69987,-111.35051,168,
9689,56.69969,-111.35056,169,
9689,56.6995,-111.35063,170,
9689,56.69927,-111.35077,171,
9689,56.69909,-111.35091,172,
9689,56.69897,-111.35099,173,
9689,56.69887,-111.35109,174,
9689,56.69876,-111.3512,175,
9689,56.69866,-111.3513,176,
9689,56.69855,-111.35144,177,
9689,56.69846,-111.35158,178,
9689,56.69838,-111.35169,179,
9689,56.6983,-111.35182,180,
9689,56.69817,-111.35202,181,
9689,56.69806,-111.35222,182,
9689,56.698,-111.35234,183,
9689,56.69787,-111.35257,184,
9689,56.69778,-111.35274,185,
9689,56.69768,-111.35293,186,
9689,56.69762,-111.35305,187,
9689,56.69754,-111.35321,188,
9689,56.69745,-111.35338,189,
9689,56.69737,-111.35353,190,
9689,56.69727,-111.35371,191,
9689,56.6972,-111.35382,192,
9689,56.69716,-111.35389,193,
9689,56.69713,-111.35394,194,
9689,56.69702,-111.3541,195,
9689,56.69701,-111.35411,196,
9689,56.69689,-111.35428,197,
9689,56.69683,-111.35436,198,
9689,56.69683,-111.35436,199,
9689,56.69677,-111.35443,200,
9689,56.69669,-111.35454,201,
9689,56.69662,-111.35463,202,
9689,56.69646,-111.35482,203,
9689,56.69627,-111.35501,204,
9689,56.69605,-111.3552,205,
9689,56.69578,-111.35541,206,
9689,56.69564,-111.35549,207,
9689,56.69561,-111.35551,208,
9689,56.69546,-111.35561,209,
9689,56.6953,-111.35569,210,
9689,56.69518,-111.35574,211,
9689,56.69497,-111.35579,212,
9689,56.69475,-111.35584,213,
9689,56.69473,-111.35584,214,
9689,56.69461,-111.35584,215,
9689,56.69445,-111.35584,216,
9689,56.69428,-111.35582,217,
9689,56.69419,-111.35581,218,
9689,56.69409,-111.3558,219,
9689,56.69376,-111.35571,220,
9689,56.69365,-111.35566,221,
9689,56.69348,-111.3556,222,
9689,56.69317,-111.35548,223,
9689,56.69279,-111.35531,224,
9689,56.69278,-111.35531,225,
9689,56.69264,-111.35524,226,
9689,56.69261,-111.35523,227,
9689,56.69237,-111.35512,228,
9689,56.69219,-111.35505,229,
9689,56.69195,-111.35496,230,
9689,56.69191,-111.35494,231,
9689,56.69179,-111.35489,232,
9689,56.69165,-111.35484,233,
9689,56.69165,-111.35484,234,
9689,56.69158,-111.35481,235,
9689,56.69133,-111.3547,236,
9689,56.6912,-111.35466,237,
9689,56.69104,-111.3546,238,
9689,56.69067,-111.35447,239,
9689,56.69056,-111.35444,240,
9689,56.69038,-111.35438,241,
9689,56.69017,-111.35433,242,
9689,56.68973,-111.35423,243,
9689,56.68938,-111.35415,244,
9689,56.68913,-111.35409,245,
9689,56.68894,-111.35404,246,
9689,56.68877,-111.354,247,
9689,56.68877,-111.354,248,
9689,56.68866,-111.35398,249,
9689,56.68851,-111.35389,250,
9689,56.68844,-111.35384,251,
9689,56.68837,-111.35381,252,
9689,56.68815,-111.35374,253,
9689,56.68786,-111.35365,254,
9689,56.68753,-111.35357,255,
9689,56.68739,-111.35353,256,
9689,56.68714,-111.35344,257,
9689,56.68714,-111.35344,258,
9689,56.68705,-111.3534,259,
9689,56.68705,-111.35319,260,
9689,56.68702,-111.35259,261,
9689,56.68701,-111.35209,262,
9689,56.687,-111.35188,263,
9689,56.68697,-111.35136,264,
9689,56.68697,-111.35136,265,
9689,56.68696,-111.3513,266,
9689,56.68695,-111.35114,267,
9689,56.68688,-111.35064,268,
9689,56.68685,-111.35051,269,
9689,56.68681,-111.35037,270,
9689,56.68668,-111.35002,271,
9689,56.68667,-111.34999,272,
9689,56.68658,-111.34977,273,
9689,56.68648,-111.34957,274,
9689,56.68637,-111.3494,275,
9689,56.6862,-111.34915,276,
9689,56.68607,-111.34899,277,
9689,56.686,-111.34893,278,
9689,56.686,-111.34893,279,
9689,56.68597,-111.3489,280,
9689,56.6859,-111.34885,281,
9689,56.68567,-111.34872,282,
9689,56.68537,-111.34857,283,
9689,56.68525,-111.34853,284,
9689,56.68512,-111.34852,285,
9689,56.68497,-111.34852,286,
9689,56.68485,-111.34852,287,
9689,56.68478,-111.34853,288,
9689,56.6846,-111.34856,289,
9689,56.68429,-111.34862,290,
9689,56.68374,-111.34873,291,
9689,56.68368,-111.34874,292,
9689,56.68368,-111.34874,293,
9689,56.68348,-111.34878,294,
9689,56.68348,-111.34878,295,
9689,56.68342,-111.3488,296,
9689,56.68328,-111.34883,297,
9689,56.68316,-111.34885,298,
9689,56.68282,-111.34886,299,
9689,56.68246,-111.34878,300,
9689,56.68228,-111.34875,301,
9689,56.68215,-111.34872,302,
9689,56.68102,-111.34846,303,
9689,56.68068,-111.34838,304,
9689,56.68019,-111.34827,305,
9689,56.68019,-111.34827,306,
9689,56.68014,-111.34826,307,
9689,56.68001,-111.34823,308,
9689,56.67766,-111.34779,309,
9689,56.67735,-111.34773,310,
9689,56.67718,-111.34767,311,
9689,56.67703,-111.3476,312,
9689,56.67699,-111.34757,313,
9689,56.67685,-111.34749,314,
9689,56.67665,-111.34733,315,
9689,56.67618,-111.34689,316,
9689,56.67554,-111.34627,317,
9689,56.67513,-111.34588,318,
9689,56.67513,-111.34588,319,
9689,56.67506,-111.34582,320,
9689,56.67509,-111.34566,321,
9689,56.6751,-111.34557,322,
9689,56.67511,-111.34547,323,
9689,56.67512,-111.34535,324,
9689,56.67514,-111.34434,325,
9689,56.67514,-111.34422,326,
9689,56.67514,-111.34401,327,
9689,56.67517,-111.34226,328,
9689,56.67519,-111.34138,329,
9689,56.67519,-111.34105,330,
9689,56.67521,-111.34025,331,
9689,56.67521,-111.34025,332,
9689,56.67521,-111.34007,333,
9689,56.67497,-111.33955,334,
9689,56.67497,-111.33955,335,
9689,56.67494,-111.3395,336,
9689,56.67493,-111.3394,337,
9689,56.67492,-111.33935,338,
9689,56.67492,-111.33927,339,
9689,56.67492,-111.33792,340,
9689,56.67492,-111.33792,341,
9689,56.67492,-111.33689,342,
9689,56.67492,-111.33459,343,
9689,56.67492,-111.33427,344,
9689,56.67491,-111.33296,345,
9689,56.67491,-111.33293,346,
9689,56.67491,-111.33285,347,
9689,56.67489,-111.33279,348,
9689,56.67487,-111.33273,349,
9689,56.67485,-111.33268,350,
9689,56.67482,-111.33264,351,
9689,56.67479,-111.3326,352,
9689,56.67476,-111.33258,353,
9689,56.67471,-111.33256,354,
9689,56.67468,-111.33255,355,
9689,56.67465,-111.33254,356,
9689,56.67422,-111.33252,357,
9689,56.67422,-111.33252,358,
9689,56.67413,-111.33153,359,
9689,56.6741,-111.3313,360,
9689,56.67407,-111.33117,361,
9689,56.67404,-111.33105,362,
9689,56.67399,-111.33089,363,
9689,56.67396,-111.3308,364,
9689,56.67391,-111.33068,365,
9689,56.6739,-111.33067,366,
9689,56.67386,-111.33057,367,
9689,56.67379,-111.33045,368,
9689,56.67378,-111.33043,369,
9689,56.67364,-111.33022,370,
9689,56.67351,-111.33001,371,
9689,56.67337,-111.32979,372,
9689,56.67336,-111.32977,373,
9689,56.67309,-111.32938,374,
9689,56.67295,-111.32918,375,
9689,56.67281,-111.32898,376,
9689,56.67276,-111.32891,377,
9689,56.67273,-111.32889,378,
9689,56.67269,-111.32888,379,
9689,56.67267,-111.32888,380,
9689,56.67264,-111.32888,381,
9689,56.67261,-111.3289,382,
9689,56.67258,-111.32892,383,
9689,56.67256,-111.32896,384,
9689,56.67251,-111.32908,385,
9689,56.67204,-111.33007,386,
9689,56.67193,-111.33031,387,
9689,56.67193,-111.33031,388,
9689,56.67187,-111.33043,389,
9689,56.67159,-111.33003,390,
9689,56.67144,-111.32983,391,
9689,56.6713,-111.32964,392,
9689,56.6713,-111.32964,393,
9689,56.67094,-111.33045,394,
9689,56.6706,-111.33122,395,
9689,56.6706,-111.33122,396,
9689,56.67087,-111.33165,397,
9689,56.6712,-111.33219,398,
9689,56.67134,-111.33246,399,
9689,56.67141,-111.3326,400,
9689,56.67149,-111.33283,401,
9689,56.67153,-111.33299,402,
9689,56.67153,-111.33299,403,
9689,56.67154,-111.33304,404,
9689,56.67156,-111.33314,405,
9689,56.67159,-111.33331,406,
9689,56.67161,-111.33345,407,
9689,56.67162,-111.3336,408,
9689,56.67162,-111.33378,409,
9689,56.67162,-111.3338,410,
9689,56.67162,-111.33408,411,
9689,56.67161,-111.33428,412,
9689,56.6716,-111.33443,413,
9689,56.67157,-111.33462,414,
9689,56.67154,-111.33474,415,
9689,56.67153,-111.33476,416,
9689,56.67148,-111.33493,417,
9689,56.67122,-111.33564,418,
9689,56.67122,-111.33564,419,
9689,56.67094,-111.33627,420,
9689,56.67071,-111.33678,421,
9689,56.67066,-111.33689,422,
9689,56.67049,-111.33729,423,
9689,56.67026,-111.3378,424,
9689,56.67025,-111.33793,425,
9689,56.67024,-111.338,426,
9689,56.67024,-111.338,427,
9689,56.67023,-111.33808,428,
9689,56.67022,-111.33817,429,
9689,56.67021,-111.33822,430,
9689,56.67022,-111.3383,431,
9689,56.67023,-111.33838,432,
9689,56.67024,-111.33844,433,
9689,56.67026,-111.33852,434,
9689,56.67027,-111.3386,435,
9689,56.67041,-111.33878,436,
9689,56.67041,-111.33878,437,
9689,56.67084,-111.33939,438,
9689,56.67088,-111.33944,439,
9689,56.67114,-111.33982,440,
9689,56.67136,-111.34013,441,
9689,56.67154,-111.34042,442,
9689,56.67168,-111.34063,443,
9689,56.67187,-111.34092,444,
9689,56.67187,-111.34092,445,
9689,56.67187,-111.34102,446,
9689,56.67181,-111.34115,447,
9689,56.67166,-111.34148,448,
9689,56.67157,-111.34166,449,
9689,56.67157,-111.34166,450,
9689,56.67155,-111.3417,451,
9689,56.67111,-111.34262,452,
9689,56.67099,-111.34286,453,
9689,56.6707,-111.34347,454,
9689,56.67063,-111.3436,455,
9689,56.67055,-111.34372,456,
9689,56.67046,-111.34384,457,
9689,56.67036,-111.34394,458,
9689,56.67028,-111.34402,459,
9689,56.67017,-111.3441,460,
9689,56.67,-111.34421,461,
9689,56.66986,-111.34427,462,
9689,56.66978,-111.34429,463,
9689,56.66976,-111.3443,464,
9689,56.66973,-111.34431,465,
9689,56.66968,-111.34432,466,
9689,56.66933,-111.3444,467,
9689,56.66932,-111.3444,468,
9689,56.66914,-111.34444,469,
9689,56.66897,-111.34448,470,
9689,56.66879,-111.34451,471,
9689,56.66873,-111.34452,472,
9689,56.66861,-111.34456,473,
9689,56.66835,-111.34462,474,
9689,56.66822,-111.34465,475,
9689,56.66811,-111.34467,476,
9689,56.66807,-111.34467,477,
9689,56.66803,-111.34468,478,
9689,56.66793,-111.34468,479,
9689,56.66785,-111.34468,480,
9689,56.66753,-111.34464,481,
9689,56.66751,-111.34464,482,
9689,56.66751,-111.34464,483,
9689,56.66748,-111.34463,484,
9689,56.66716,-111.34456,485,
9689,56.667,-111.34451,486,
9689,56.66682,-111.34446,487,
9689,56.66603,-111.34434,488,
9689,56.66595,-111.34433,489,
9689,56.66577,-111.3443,490,
9689,56.6655,-111.34425,491,
9689,56.66539,-111.34423,492,
9689,56.66527,-111.34418,493,
9689,56.66513,-111.34412,494,
9689,56.66493,-111.34402,495,
9689,56.66479,-111.34394,496,
9689,56.66466,-111.34385,497,
9689,56.66454,-111.34376,498,
9689,56.6644,-111.34363,499,
9689,56.66424,-111.34345,500,
9689,56.66403,-111.34323,501,
9689,56.66377,-111.34292,502,
9689,56.66337,-111.34237,503,
9689,56.66337,-111.34237,504,
9689,56.66315,-111.34207,505,
9689,56.66361,-111.34106,506,
9689,56.66373,-111.34081,507,
9689,56.66435,-111.33947,508,
9689,56.66378,-111.33861,509,
9689,56.66378,-111.33861,510,
9689,56.66365,-111.33842,511,
9689,56.66361,-111.33833,512,
9689,56.66357,-111.33823,513,
9689,56.66357,-111.33822,514,
9689,56.66353,-111.33812,515,
9689,56.66341,-111.33766,516,
9689,56.66337,-111.33747,517,
9689,56.66334,-111.33733,518,
9689,56.66333,-111.3372,519,
9689,56.66332,-111.33704,520,
9689,56.6633,-111.3367,521,
9689,56.66329,-111.33651,522,
9689,56.66329,-111.33633,523,
9689,56.6633,-111.3357,524,
9689,56.6633,-111.33537,525,
9689,56.66332,-111.33439,526,
9689,56.66332,-111.33424,527,
9689,56.66333,-111.33409,528,
9689,56.66333,-111.33406,529,
9689,56.66335,-111.33396,530,
9689,56.66337,-111.33382,531,
9689,56.66338,-111.33375,532,
9689,56.6634,-111.33363,533,
9689,56.66344,-111.33344,534,
9689,56.66351,-111.33316,535,
9689,56.66351,-111.33316,536,
9689,56.66358,-111.33284,537,
9689,56.66365,-111.33253,538,
9689,56.66388,-111.33151,539,
9689,56.66393,-111.33133,540,
9689,56.66396,-111.33121,541,
9689,56.66404,-111.33089,542,
9689,56.66408,-111.33069,543,
9689,56.66421,-111.33033,544,
9689,56.66449,-111.32917,545,
9689,56.66449,-111.32917,546,
9689,56.66475,-111.32812,547,
9689,56.66481,-111.32788,548,
9689,56.66483,-111.32782,549,
9689,56.6649,-111.32761,550,
9689,56.66499,-111.32741,551,
9689,56.66508,-111.32726,552,
9689,56.66517,-111.32713,553,
9689,56.66528,-111.32702,554,
9689,56.66545,-111.32688,555,
9689,56.66555,-111.32681,556,
9689,56.66568,-111.32675,557,
9689,56.66622,-111.32662,558,
9689,56.666,-111.32357,559,
9689,56.66596,-111.32303,560,
9689,56.66596,-111.32303,561,
9689,56.6659,-111.32227,562,
9689,56.66495,-111.32242,563,
9689,56.66477,-111.32245,564,
9689,56.66473,-111.32246,565,
9689,56.66423,-111.32256,566,
9689,56.66418,-111.32257,567,
9689,56.66418,-111.32257,568,
9689,56.66405,-111.3226,569,
9689,56.66388,-111.32264,570,
9689,56.6637,-111.32268,571,
9689,56.66345,-111.32275,572,
9689,56.66337,-111.32278,573,
9689,56.66328,-111.32282,574,
9689,56.66305,-111.32292,575,
9689,56.66276,-111.32323,576,
9689,56.66261,-111.32345,577,
9689,56.66248,-111.32376,578,
9689,56.66243,-111.32392,579,
9689,56.66234,-111.32421,580,
9689,56.66233,-111.32425,581,
9689,56.66214,-111.32512,582,
9689,56.66201,-111.32573,583,
9689,56.66198,-111.32589,584,
9689,56.66198,-111.32589,585,
9689,56.66195,-111.32604,586,
9689,56.66188,-111.32634,587,
9689,56.66182,-111.32665,588,
9689,56.66176,-111.32695,589,
9689,56.66163,-111.32756,590,
9689,56.6615,-111.32817,591,
9689,56.66141,-111.32855,592,
9689,56.66136,-111.32874,593,
9689,56.66114,-111.32856,594,
9689,56.66098,-111.32843,595,
9689,56.66077,-111.32827,596,
9689,56.66077,-111.32827,597,
9689,56.66032,-111.3279,598,
9689,56.66015,-111.32777,599,
9689,56.65907,-111.3269,600,
9689,56.65898,-111.32685,601,
9689,56.65892,-111.32681,602,
9689,56.65885,-111.32678,603,
9689,56.6588,-111.32675,604,
9689,56.65873,-111.32674,605,
9689,56.65846,-111.32672,606,
9689,56.65834,-111.32675,607,
9689,56.65827,-111.32678,608,
9689,56.6582,-111.32681,609,
9689,56.65817,-111.32682,610,
9689,56.65817,-111.32682,611,
9689,56.6579,-111.32694,612,
9689,56.65757,-111.32709,613,
9689,56.65702,-111.32735,614,
9689,56.65683,-111.32745,615,
9689,56.65648,-111.32754,616,
9689,56.65636,-111.32761,617,
9689,56.6562,-111.32762,618,
9689,56.6557,-111.32779,619,
9689,56.65552,-111.32785,620,
9689,56.65552,-111.32785,621,
9689,56.65516,-111.32796,622,
9689,56.6545,-111.32796,623,
9689,56.65385,-111.32795,624,
9689,56.65385,-111.32828,625,
9689,56.65385,-111.32893,626,
9689,56.65386,-111.32991,627,
9689,56.65386,-111.33024,628,
9689,56.65386,-111.33034,629,
9689,56.65386,-111.33057,630,
9689,56.65387,-111.33066,631,
9689,56.65389,-111.33086,632,
9689,56.65389,-111.3309,633,
9689,56.65389,-111.3309,634,
9689,56.65391,-111.33101,635,
9689,56.65394,-111.33118,636,
9689,56.65394,-111.3312,637,
9689,56.65398,-111.33133,638,
9689,56.65403,-111.3315,639,
9689,56.6542,-111.3319,640,
9689,56.65424,-111.33202,641,
9689,56.65435,-111.33229,642,
9689,56.65452,-111.33274,643,
9689,56.65465,-111.33336,644,
9689,56.65466,-111.33453,645,
9689,56.65525,-111.33453,646,
9689,56.65532,-111.33453,647,
9689,56.65533,-111.33453,648,
9689,56.65543,-111.33453,649,
9689,56.65561,-111.33453,650,
9689,56.65561,-111.33453,651,
9689,56.65615,-111.33453,652,
9689,56.65633,-111.33453,653,
9689,56.65669,-111.33453,654,
9689,56.657,-111.33453,655,
9689,56.657,-111.33453,656,
9689,56.65705,-111.33453,657,
9689,56.65719,-111.33452,658,
9689,56.65733,-111.33454,659,
9689,56.65746,-111.33449,660,
9689,56.65746,-111.33449,661,
9689,56.65747,-111.33454,662,
9689,56.65754,-111.33514,663,
9689,56.65767,-111.33608,664,
9689,56.65769,-111.33622,665,
9689,56.65769,-111.33622,666,
9689,56.65771,-111.33639,667,
9689,56.65784,-111.33733,668,
9689,56.65797,-111.3383,669,
9689,56.65799,-111.33862,670,
9689,56.65802,-111.33894,671,
9689,56.65803,-111.33915,672,
9689,56.65806,-111.33951,673,
9689,56.65807,-111.33983,674,
9689,56.6581,-111.34046,675,
9689,56.6581,-111.3409,676,
9689,56.65811,-111.34103,677,
9689,56.65809,-111.34145,678,
9689,56.65808,-111.34181,679,
9689,56.65807,-111.34206,680,
9689,56.65806,-111.34214,681,
9689,56.65811,-111.34225,682,
9689,56.65812,-111.34227,683,
9689,56.65812,-111.3423,684,
9689,56.65814,-111.34239,685,
9689,56.65816,-111.34248,686,
9689,56.65817,-111.34251,687,
9689,56.65817,-111.34251,688,
9689,56.65819,-111.34259,689,
9689,56.65821,-111.34267,690,
9689,56.65821,-111.34269,691,
9689,56.65822,-111.34273,692,
9689,56.65824,-111.3428,693,
9689,56.65827,-111.34286,694,
9689,56.65831,-111.34296,695,
9689,56.65833,-111.34299,696,
9689,56.65844,-111.34321,697,
9689,56.6588,-111.34352,698,
9689,56.6588,-111.34352,699,
9689,56.65892,-111.34362,700,
9689,56.65924,-111.34391,701,
9689,56.6594,-111.34405,702,
9689,56.65955,-111.34418,703,
9689,56.65988,-111.34447,704,
9689,56.66117,-111.34556,705,
9689,56.66183,-111.34612,706,
9689,56.66215,-111.34638,707,
9689,56.6637,-111.34769,708,
9689,56.66378,-111.34775,709,
9689,56.66386,-111.34781,710,
9689,56.66395,-111.34787,711,
9689,56.66408,-111.34795,712,
9689,56.6644,-111.34818,713,
9689,56.66471,-111.3483,714,
9689,56.66489,-111.34839,715,
9689,56.66535,-111.34855,716,
9689,56.66572,-111.34865,717,
9689,56.66593,-111.3487,718,
9689,56.66609,-111.34874,719,
9689,56.66687,-111.34889,720,
9689,56.66776,-111.34908,721,
9689,56.66904,-111.34934,722,
9689,56.66934,-111.3494,723,
9689,56.66934,-111.3494,724,
9689,56.67056,-111.34964,725,
9689,56.6711,-111.34974,726,
9689,56.67142,-111.3498,727,
9689,56.67177,-111.34992,728,
9689,56.67208,-111.34996,729,
9689,56.67219,-111.34998,730,
9689,56.67248,-111.35004,731,
9689,56.67271,-111.35011,732,
9689,56.67306,-111.35017,733,
9689,56.67325,-111.35022,734,
9689,56.67364,-111.35029,735,
9689,56.6739,-111.35034,736,
9689,56.67444,-111.35046,737,
9689,56.67544,-111.35066,738,
9689,56.67614,-111.35077,739,
9689,56.67686,-111.35093,740,
9689,56.67745,-111.35104,741,
9689,56.67786,-111.35114,742,
9689,56.67842,-111.35126,743,
9689,56.6787,-111.35131,744,
9689,56.67897,-111.35138,745,
9689,56.67931,-111.35145,746,
9689,56.6803,-111.35166,747,
9689,56.68112,-111.35186,748,
9689,56.68181,-111.35201,749,
9689,56.68259,-111.3522,750,
9689,56.68294,-111.35228,751,
9689,56.68358,-111.35236,752,
9689,56.68408,-111.35252,753,
9689,56.6848,-111.35265,754,
9689,56.68499,-111.3527,755,
9689,56.68519,-111.35272,756,
9689,56.68548,-111.35278,757,
9689,56.68566,-111.35282,758,
9689,56.68587,-111.35288,759,
9689,56.68654,-111.35303,760,
9689,56.6868,-111.35308,761,
9689,56.68705,-111.35319,762,
9689,56.68753,-111.35325,763,
9689,56.68838,-111.3534,764,
9689,56.68878,-111.3535,765,
9689,56.68882,-111.35351,766,
9689,56.68938,-111.35365,767,
9689,56.69024,-111.35383,768,
9689,56.69085,-111.354,769,
9689,56.69132,-111.35417,770,
9689,56.69178,-111.35436,771,
9689,56.69183,-111.35438,772,
9689,56.69218,-111.35453,773,
9689,56.69224,-111.35455,774,
9689,56.69236,-111.3546,775,
9689,56.69276,-111.35475,776,
9689,56.69306,-111.35487,777,
9689,56.69327,-111.35495,778,
9689,56.69364,-111.35506,779,
9689,56.69382,-111.3551,780,
9689,56.69395,-111.35513,781,
9689,56.694,-111.35514,782,
9689,56.69413,-111.35514,783,
9689,56.69424,-111.35513,784,
9689,56.69443,-111.35512,785,
9689,56.69464,-111.35509,786,
9689,56.69484,-111.35501,787,
9689,56.695,-111.35495,788,
9689,56.69502,-111.35494,789,
9689,56.6953,-111.3548,790,
9689,56.69537,-111.35477,791,
9689,56.69546,-111.35471,792,
9689,56.69546,-111.35471,793,
9689,56.6955,-111.35469,794,
9689,56.69569,-111.35458,795,
9689,56.69585,-111.35448,796,
9689,56.69606,-111.35432,797,
9689,56.69623,-111.35416,798,
9689,56.69639,-111.35402,799,
9689,56.69652,-111.35389,800,
9689,56.69665,-111.35375,801,
9689,56.69676,-111.35363,802,
9689,56.69683,-111.35355,803,
9689,56.69692,-111.35345,804,
9689,56.69698,-111.35337,805,
9689,56.69706,-111.35328,806,
9689,56.69713,-111.35317,807,
9689,56.69714,-111.35315,808,
9689,56.69723,-111.35304,809,
9689,56.69732,-111.35291,810,
9689,56.69741,-111.35277,811,
9689,56.6975,-111.35263,812,
9689,56.6976,-111.35246,813,
9689,56.69769,-111.35232,814,
9689,56.6978,-111.35212,815,
9689,56.69794,-111.35189,816,
9689,56.69815,-111.35156,817,
9689,56.69828,-111.35139,818,
9689,56.69841,-111.35121,819,
9689,56.69851,-111.35109,820,
9689,56.69862,-111.35098,821,
9689,56.69871,-111.35091,822,
9689,56.6988,-111.35084,823,
9689,56.69891,-111.35076,824,
9689,56.69904,-111.35067,825,
9689,56.69915,-111.35059,826,
9689,56.69931,-111.35049,827,
9689,56.69943,-111.35042,828,
9689,56.69953,-111.35036,829,
9689,56.69965,-111.35031,830,
9689,56.69976,-111.35027,831,
9689,56.69999,-111.35021,832,
9689,56.70013,-111.35018,833,
9689,56.70024,-111.35015,834,
9689,56.70043,-111.35014,835,
9689,56.70056,-111.35015,836,
9689,56.70073,-111.35017,837,
9689,56.7009,-111.3502,838,
9689,56.70111,-111.35027,839,
9689,56.7013,-111.35034,840,
9689,56.70147,-111.35042,841,
9689,56.70161,-111.35051,842,
9689,56.70174,-111.35061,843,
9689,56.70202,-111.35083,844,
9689,56.70229,-111.35105,845,
9689,56.70264,-111.35137,846,
9689,56.7029,-111.35163,847,
9689,56.70323,-111.35196,848,
9689,56.70346,-111.35218,849,
9689,56.70359,-111.3523,850,
9689,56.70359,-111.3523,851,
9689,56.70362,-111.3522,852,
9689,56.70378,-111.35235,853,
9689,56.70403,-111.35255,854,
9689,56.70447,-111.35289,855,
9689,56.70467,-111.35305,856,
9689,56.70487,-111.35323,857,
9689,56.70501,-111.35335,858,
9689,56.70513,-111.35346,859,
9689,56.70519,-111.35351,860,
9689,56.70521,-111.35352,861,
9689,56.70539,-111.35365,862,
9689,56.70553,-111.35375,863,
9689,56.70569,-111.35386,864,
9689,56.7057,-111.35386,865,
9689,56.70588,-111.35397,866,
9689,56.70629,-111.35422,867,
9689,56.70631,-111.35423,868,
9689,56.70634,-111.35424,869,
9689,56.70636,-111.35425,870,
9689,56.7064,-111.35425,871,
9689,56.70641,-111.35425,872,
9689,56.70641,-111.35425,873,
9689,56.70642,-111.35425,874,
9689,56.70644,-111.35425,875,
9689,56.70647,-111.35423,876,
9689,56.70649,-111.35421,877,
9689,56.7065,-111.35419,878,
9689,56.70653,-111.35415,879,
9689,56.70655,-111.35411,880,
9689,56.70657,-111.35406,881,
9689,56.7066,-111.35398,882,
9689,56.7066,-111.35393,883,
9689,56.7066,-111.35389,884,
9689,56.7066,-111.35388,885,
9689,56.7066,-111.35388,886,
9689,56.7066,-111.35386,887,
9689,56.7066,-111.35382,888,
9689,56.70661,-111.35377,889,
9689,56.70662,-111.35374,890,
9689,56.70662,-111.35372,891,
9689,56.70662,-111.35372,892,
9689,56.70663,-111.35371,893,
9689,56.70664,-111.35368,894,
9689,56.70665,-111.35366,895,
9689,56.70666,-111.35364,896,
9689,56.70667,-111.35363,897,
9689,56.70668,-111.35362,898,
9689,56.70669,-111.35361,899,
9689,56.7067,-111.3536,900,
9689,56.7067,-111.3536,901,
9689,56.70672,-111.3536,902,
9689,56.70673,-111.3536,903,
9689,56.70677,-111.35361,904,
9689,56.70678,-111.35362,905,
9689,56.7068,-111.35364,906,
9689,56.7068,-111.35364,907,
9689,56.70682,-111.35367,908,
9689,56.70683,-111.35369,909,
9689,56.70684,-111.35372,910,
9689,56.70684,-111.35374,911,
9689,56.70685,-111.35376,912,
9689,56.70701,-111.35383,913,
9689,56.70701,-111.35383,914,
9689,56.70716,-111.3539,915,
9689,56.70727,-111.35395,916,
9689,56.70737,-111.35402,917,
9689,56.7077,-111.35434,918,
9689,56.70781,-111.35443,919,
9689,56.70786,-111.35449,920,
9689,56.70792,-111.35456,921,
9689,56.70796,-111.3546,922,
9689,56.70801,-111.35465,923,
9689,56.70805,-111.3547,924,
9689,56.7081,-111.35473,925,
9689,56.70816,-111.35477,926,
9689,56.70818,-111.35479,927,
9689,56.70822,-111.35481,928,
9689,56.70826,-111.35484,929,
9689,56.70832,-111.35486,930,
9689,56.70838,-111.35488,931,
9689,56.70846,-111.3549,932,
9689,56.70857,-111.35491,933,
9689,56.709,-111.35495,934,
9689,56.70905,-111.35495,935,
9689,56.70908,-111.35496,936,
9689,56.70967,-111.35498,937,
9689,56.70989,-111.35497,938,
9689,56.70995,-111.35497,939,
9689,56.70996,-111.35497,940,
9689,56.71004,-111.35497,941,
9689,56.71012,-111.35496,942,
9689,56.7102,-111.35494,943,
9689,56.7103,-111.35493,944,
9689,56.71038,-111.35491,945,
9689,56.71038,-111.35491,946,
9689,56.71049,-111.35489,947,
9689,56.71078,-111.35476,948,
9689,56.71094,-111.3547,949,
9689,56.71104,-111.35463,950,
9689,56.71121,-111.35454,951,
9689,56.71122,-111.35453,952,
9689,56.7113,-111.35448,953,
9689,56.71138,-111.35441,954,
9689,56.71149,-111.35427,955,
9689,56.71167,-111.35403,956,
9689,56.71182,-111.35384,957,
9689,56.71199,-111.35362,958,
9689,56.71211,-111.35346,959,
9689,56.71214,-111.35342,960,
9689,56.71226,-111.35326,961,
9689,56.71245,-111.35302,962,
9689,56.71267,-111.35273,963,
9689,56.71284,-111.3525,964,
9689,56.71299,-111.35231,965,
9689,56.7135,-111.35166,966,
9689,56.7135,-111.35166,967,
9689,56.71333,-111.35187,968,
9689,56.71347,-111.35169,969,
9689,56.71361,-111.35151,970,
9689,56.71361,-111.35151,971,
9689,56.71372,-111.35136,972,
9689,56.71431,-111.35061,973,
9689,56.71512,-111.34956,974,
9689,56.71512,-111.34956,975,
9689,56.71517,-111.34949,976,
9689,56.71528,-111.3494,977,
9689,56.71536,-111.3496,978,
9689,56.71536,-111.3496,979,
9689,56.71581,-111.35068,980,
9689,56.71591,-111.35091,981,
9689,56.71591,-111.35091,982,
9689,56.71639,-111.35206,983,
9689,56.71735,-111.3548,984,
9689,56.7178,-111.35595,985,
9689,56.71813,-111.35683,986,
9689,56.71818,-111.35696,987,
9689,56.71831,-111.35724,988,
